,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Neighborhood,Furnished,Available for Loan,Elevator,Household appliances,Air conditioning,Terrace,Washing Machine,Closed Garage,Parking Lot,Next to sea shore,Hospital,Police station,Highway,Metro,Bus stop,Sea,sqrt_m2,totalrooms,floorloc,numberoffloors,bathroom_count,has_balcony,heating_grouped,district_encoded_x,security_features,water_features,cephe_yonu,toplam_cephe,banyo_durumu,havuz_var,luxury_pool_score,luxury_score,konfor_skoru,transport_access,Neighborhood_encoded,district_encoded,Neighborhood_encoded_final,location_score,luxury_score_final,Neighborhood_Numeric,price,Neighborhood_Encoded,Neighborhood_Scaled,luxury_composite,location_x_luxury,m2,m2_per_room,luxury_konfor,elite_features,m2_x_location,m2_segment,m2_segment_encoded,log_price,price_per_m2,location_m2_synergy,room_density,neighborhood_cluster,m2_rank,m2_location_interact,location_tier,location_distance,rooms_per_m2,room_size_category,m2_location_rank,log_m2,m2_loc_sqrt,district_name,location_description
15733,17482,19106,19116,14515423.566201763,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1466641778825518,4.0,5.0,1.1666666666666667,1,1.0,23171812.42458522,712425.0368852459,0,0,13159208.630733175,0.0,14883192.035456551,0,0,0.0,0.4,0.0,69645.725814378,64439.05888250274,69645.725814378,0.7359837102544458,0.7773913870831097,14515423.566201763,5007203.389830508,14515423.566201763,3.06620226753119,0.0,0.0,65.0,16.25,0.0830379746835443,0,47.83894116653897,1+1,1,15.426388311295891,77033.89830508475,5.93369037062042,16.249995937501016,"(11579334.951, 134733889.849]",2077.0,55.7631704247977,4,0.2647765653793144,0.0615384615384615,"(15, 25]",6270.5,4.189654742026425,55.7631704247977,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
15734,17483,19107,19117,10676969.81945368,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146220212978197,5.0,5.0,0.0,3,1.0,11854375.940857196,336206.1359649123,0,0,15903219.901944209,0.5,14883192.035456551,0,0,0.0,0.4,0.0,45081.79857133523,58868.47894660884,45081.79857133523,0.3788432279421605,0.7773913870831097,10676969.81945368,2600000.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,65.0,13.0,0.0830379746835443,0,24.62480981624044,1+1,1,14.77102238760702,40000.0,3.054331749867117,12.99999740000052,"(9331474.943, 11579334.951]",2077.0,40.007657242778265,1,0.0923639169329708,0.0769230769230769,"(0, 15]",2713.0,4.189654742026425,40.007657242778265,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
15735,17484,19108,19118,20270567.25686305,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0.3576324968648471,4.0,4.0,0.1666666666666666,1,1.0,11854375.940857196,615087.9777777778,4,0,15903219.901944209,0.5,16149466.461295418,0,0,0.0,2.8,3.5,60905.08018698997,57387.40858924803,60905.08018698997,0.561660577810839,0.9999982420330826,20270567.25686305,9228461.538461538,20270567.25686305,5.504165028041744,1.0,0.5570989040059511,155.0,38.75,0.6448101265822784,1,87.05738956068005,Lüks,4,16.03780302038999,59538.46153846154,6.992617801893283,38.74999031250242,"(11579334.951, 134733889.849]",18541.5,116.16322732218406,3,0.0904534329357076,0.0258064516129032,"(25, 50]",18066.0,5.049856007249537,116.16322732218406,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
15736,17485,19109,19119,9013607.653464636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,-3.0,1.1666666666666667,1,1.0,11854375.940857196,432087.61001042754,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.4,0.0,59427.17349612717,64484.81741858807,59427.17349612717,0.6094365154496759,0.7773913870831097,9013607.653464636,3375000.0,9013607.653464636,0.7355528465266785,0.0,0.0,50.0,12.5,0.0830379746835443,0,30.4718257724838,1+1,1,15.03190617858502,67500.0,4.30936692777166,12.49999687500078,"(7783635.846, 9331474.943]",574.0,39.03320751135102,3,0.1382293705745445,0.08,"(0, 15]",1943.5,3.9318256327243257,39.03320751135102,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
15737,17486,19110,19120,6689672.225772072,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0.2709651680460331,4.0,5.0,0.1666666666666666,1,1.0,11854375.940857196,473090.3087790111,0,0,13159208.630733175,0.0,14883192.035456551,0,0,0.0,1.4,6.5,53655.16810064372,56538.6028673008,53655.16810064372,0.4636674499227435,0.7773913870831097,6689672.225772072,6405120.0,5614455.333717875,-0.70437762580762,0.1,0.5396400939907292,160.0,40.0,0.3693670886075949,0,74.18679198763895,Lüks,4,15.672608384625551,40032.0,5.864980874551731,39.9999900000025,"(4303339.76, 6766047.025]",18754.0,108.9490097156566,2,0.0075396949523878,0.025,"(25, 50]",16174.5,5.081404364984463,108.9490097156566,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
15738,17487,19111,19121,11420657.08765386,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6886592601806524,4.0,3.0,-0.1666666666666666,2,1.0,11854375.940857196,432087.61001042754,1,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,1.8,0.0,65364.448777948826,64484.81741858807,65364.448777948826,0.6832118798776001,0.7773913870831097,11420657.08765386,7410000.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,95.0,23.75,0.3736708860759494,0,64.90512858837201,3+1,3,15.818341132225028,78000.0,6.659125687097293,23.74999406250148,"(9331474.943, 11579334.951]",10874.5,78.5238003149067,4,0.2120047350024687,0.0421052631578947,"(15, 25]",16305.5,4.564348191467836,78.5238003149067,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
15739,17488,19112,19122,7745735.980941405,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0.1825464531463445,4.0,5.0,0.1666666666666666,2,1.0,11854375.940857196,378758.4229607251,2,0,15577823.997949244,1.5,14883192.035456551,1,1,0.0,1.8,3.5,58409.9267954658,54849.678277440966,58409.9267954658,0.5070063266113354,0.7773918265748394,7745735.980941405,5859000.0,5614455.333717875,-0.70437762580762,0.8999999999999999,0.1704203795966801,93.0,23.25,0.4230379746835443,1,47.15158837485419,3+1,3,15.583489669204502,63000.0,4.889391947453647,23.249994187501454,"(6766047.025, 7783635.846]",10461.5,66.22007036285478,2,0.035799181736204,0.043010752688172,"(15, 25]",12995.0,4.543294782270004,66.22007036285478,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
15740,17489,19113,19123,10020263.12769124,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1.7660792777390657,5.0,6.0,0.1666666666666666,3,1.0,11854375.940857196,531133.9283387623,3,1,15903219.901944209,0.5,16149466.461295418,0,0,0.0,1.8,6.5,70981.40359437422,66218.01945390484,70981.40359437422,0.7691655304753271,0.9999982420330826,10020263.12769124,6624000.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,90.0,18.0,0.4382278481012659,0,69.22489774277943,2+1,2,15.706210126013405,73600.0,7.296944921981063,17.999996400000718,"(9331474.943, 11579334.951]",9471.5,78.9318744035016,4,0.2979583856001957,0.0555555555555555,"(15, 25]",16159.5,4.51085950651685,78.9318744035016,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
15741,17490,19114,19124,13591661.194267174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6886592601806524,4.0,0.0,-0.1666666666666666,1,1.0,11854375.940857196,527925.2457372117,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.8,0.0,76597.64713680316,67924.99764638304,76597.64713680316,0.8548535280656655,0.7773913870831097,13591661.194267174,9000000.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,100.0,25.0,0.1660759493670886,0,85.48535280656655,3+1,3,16.012735246411598,90000.0,8.548535280656655,24.99999375000156,"(11579334.951, 134733889.849]",12075.0,92.45828941018029,4,0.3836463831905341,0.04,"(15, 25]",18009.0,4.61512051684126,92.45828941018029,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
15742,17491,19115,19125,10608073.487428373,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1.146220212978197,4.0,5.0,0.0,2,1.0,23171812.42458522,401807.901221996,0,1,15903219.901944209,0.5,14883192.035456551,0,0,0.0,2.8,4.5,64361.88497360274,58390.25128729292,64361.88497360274,0.6139599630142463,0.7773913870831097,10608073.487428373,3534000.0,6566636.1313211005,-0.3010199599344392,1.0,0.6565127933425644,62.0,15.5,0.649873417721519,1,38.06551770688327,1+1,1,15.077941214827216,57000.0,4.834325583102175,15.499996125000967,"(9331474.943, 11579334.951]",1756.5,48.58047033352768,3,0.1427528181391149,0.064516129032258,"(15, 25]",4805.0,4.143134726391533,48.58047033352768,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
15743,17492,19116,19126,12505084.027796911,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,2.20624383060812,5.0,8.0,1.0,2,1.0,11854375.940857196,280980.89225941425,2,1,15577823.997949244,0.0,14883192.035456551,1,1,0.0,2.8,6.5,58330.9221482039,43670.5564861648,58330.9221482039,0.4018456323084367,0.7773918265748394,12505084.027796911,9138461.538461538,6566636.1313211005,-0.3010199599344392,1.0,0.7983322138155187,120.0,24.0,0.6599999999999999,1,48.2214758770124,3+1,3,16.028002716858886,76153.84615384616,4.401998349005151,23.99999520000096,"(11579334.951, 134733889.849]",15470.5,76.0695543909749,1,0.0693615125666947,0.0416666666666666,"(15, 25]",12534.0,4.795790545596741,76.0695543909749,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
15744,17493,19117,19127,6478027.665607884,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,3.0,8.0,1.8333333333333333,4,1.0,11854375.940857196,280980.89225941425,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.8,0.0,42235.737529105936,43670.5564861648,42235.737529105936,0.2018439577816398,0.7773913870831097,6478027.665607884,5916521.739130435,5614455.333717875,-0.70437762580762,0.0,0.0,90.0,30.0,0.1660759493670886,0,18.165956200347583,2+1,2,15.59325945914094,65739.13043478261,1.914859915598547,29.999990000003333,"(4303339.76, 6766047.025]",9471.5,40.43434255717882,0,0.2693631870934916,0.0333333333333333,"(25, 50]",1905.5,4.51085950651685,40.43434255717882,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
15745,17494,19119,19129,9138704.397680636,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0.442648565595679,4.0,2.0,-0.1666666666666666,1,1.0,11854375.940857196,423310.2821031345,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,1.8,3.5,49955.384170835656,50397.34773808712,49955.384170835656,0.3604591053736234,0.7773913870831097,9138704.397680636,2220000.0,9138704.397680636,0.7885456509208777,0.8999999999999999,0.1266275463224174,45.0,11.25,0.3913924050632912,1,16.220659741813055,1+1,1,14.613018204298813,49333.333333333336,2.418033188172545,11.249997187500703,"(7783635.846, 9331474.943]",306.5,27.01721096600438,1,0.1107480395015079,0.0888888888888888,"(0, 15]",553.0,3.828641396489095,27.01721096600438,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
15746,17495,19120,19130,9331474.942662328,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,3.0,0.3333333333333333,1,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.8,0.0,62994.23981454772,62626.14824904688,62994.23981454772,0.6364385683223996,0.7773913870831097,9331474.942662328,2152500.0,9331474.942662328,0.8702060638053193,0.0,0.0,35.0,8.75,0.1660759493670886,0,22.275349891283987,1+1,1,14.58214097985999,61500.0,3.765221347237013,8.749997812500547,"(7783635.846, 9331474.943]",86.5,27.92198499739837,3,0.1652314234472682,0.1142857142857142,"(0, 15]",476.0,3.58351893845611,27.92198499739837,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
15747,17496,19121,19131,6840915.424641244,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5261043086755534,4.0,3.0,0.0,1,1.0,11854375.940857196,422581.1141414141,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.4,0.0,49199.201450702974,54142.40334892215,49199.201450702974,0.3859612970506274,0.7773913870831097,6840915.424641244,4773214.285714285,5614455.333717875,-0.70437762580762,0.0,0.0,135.0,33.75,0.0830379746835443,0,52.104775101834704,Lüks,4,15.378530699876409,35357.142857142855,4.484465027273082,33.74999156250211,"(6766047.025, 7783635.846]",17226.5,83.86980767086379,1,0.0852458478245039,0.0296296296296296,"(25, 50]",12338.0,4.912654885736052,83.86980767086379,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
15748,17497,19122,19132,12612224.382387862,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0.0922656788093765,3.0,3.0,-0.1666666666666666,1,1.0,11854375.940857196,527925.2457372117,1,0,9664653.463203464,0.0,14883192.035456551,0,0,0.0,1.8,5.0,69359.0386772558,67924.99764638304,69359.0386772558,0.7649204903767157,0.7773913870831097,12612224.382387862,6245217.391304347,6566636.1313211005,-0.3010199599344392,0.1,0.4857904588452059,70.0,23.33333333333333,0.4448101265822785,0,53.5444343263701,1+1,1,15.647326671515522,89217.39130434781,6.399783977750411,23.333325555558147,"(11579334.951, 134733889.849]",2996.5,61.22181312935698,4,0.2937133455015843,0.0428571428571428,"(15, 25]",8268.0,4.262679877041316,61.22181312935698,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
15749,17498,19123,19133,6495353.443876116,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1.5669909345638868,6.0,5.0,0.0,2,1.0,11854375.940857196,298698.1409736308,1,0,15577823.997949244,1.5,14883192.035456551,0,0,0.0,1.4,3.5,40987.09722276304,43139.21391830788,40987.09722276304,0.1813799506880961,0.7773913870831097,6495353.443876116,4114285.714285714,5614455.333717875,-0.70437762580762,0.0,0.0,120.0,20.0,0.3541772151898734,0,21.76559408257153,3+1,3,15.229976039106386,34285.71428571428,1.986917809420898,19.999996666667226,"(4303339.76, 6766047.025]",15470.5,51.10647013743547,0,0.2898271941870353,0.05,"(15, 25]",2425.0,4.795790545596741,51.10647013743547,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
15750,17499,19124,19134,10741616.974777404,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845880163699369,4.0,4.0,-0.1666666666666666,2,1.0,11854375.940857196,324805.2351160444,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.4,0.0,59995.00392215134,47420.03950682647,59995.00392215134,0.4574596881092212,0.7773913870831097,10741616.974777404,3746250.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,90.0,22.5,0.0830379746835443,0,41.17137192982991,2+1,2,15.136266164546576,41625.0,4.339843656406154,22.499994375001407,"(9331474.943, 11579334.951]",9471.5,60.87218965738535,2,0.0137474567659101,0.0444444444444444,"(15, 25]",10893.0,4.51085950651685,60.87218965738535,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
15751,17500,19125,19135,9569804.088501737,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0.442648565595679,3.0,3.0,0.1666666666666666,1,1.0,11854375.940857196,615087.9777777778,1,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,1.8,3.5,48060.98033803143,57387.40858924803,48060.98033803143,0.4020624284700469,0.7773913870831097,9569804.088501737,6346666.666666667,5614455.333717875,-0.70437762580762,0.0,0.0,140.0,46.66666666666666,0.3913924050632912,0,56.28873998580657,Lüks,4,15.663440456222396,45333.333333333336,4.75726680923116,46.666651111116295,"(9331474.943, 11579334.951]",17638.5,88.77174999972074,1,0.0691447164050844,0.0214285714285714,"(25, 50]",13436.5,4.948759890378168,88.77174999972074,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
15752,17501,19126,19136,17400048.33818781,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9586347729991656,7.0,4.0,0.0,4,1.0,11854375.940857196,712425.0368852459,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.8,0.0,73655.76501292064,64439.05888250274,73655.76501292064,0.7858116345463402,0.7773913870831097,17400048.33818781,7875000.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,105.0,15.0,0.1660759493670886,0,82.51022162736572,3+1,3,15.87920386966009,75000.0,8.052173130514584,14.999997857143162,"(11579334.951, 134733889.849]",13015.5,93.07831794179243,4,0.3146044896712088,0.0666666666666666,"(0, 15]",18266.0,4.663439094112067,93.07831794179243,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
15753,17502,19128,19138,11616227.458810369,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,2.5027206212585096,6.0,5.0,0.0,1,1.0,11854375.940857196,405051.7975334018,4,1,15577823.997949244,1.0,16149466.461295418,0,0,0.0,1.8,6.5,74128.9909894299,58066.670836625264,74128.9909894299,0.7323115665627709,0.9999982420330826,11616227.458810369,4348421.052631578,11616227.458810369,1.838060534648545,0.1,0.5718773879875325,90.0,15.0,0.4524050632911393,0,65.90804099064938,2+1,2,15.285323590734956,48315.789473684206,6.947317521673078,14.999997500000417,"(11579334.951, 134733889.849]",9471.5,77.01768426250197,4,0.2611044216876395,0.0666666666666666,"(0, 15]",15766.0,4.51085950651685,77.01768426250197,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
15754,17503,19129,19139,6924789.163434303,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6080826086208317,4.0,-4.0,0.1666666666666666,2,1.0,11854375.940857196,330578.6200640341,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.4,0.0,42483.55398017586,44439.7812794845,42483.55398017586,0.2120919462429171,0.7773913870831097,6924789.163434303,2355517.2413793104,5614455.333717875,-0.70437762580762,0.0,0.0,55.0,13.75,0.0830379746835443,0,11.66505704336044,1+1,1,14.672271321256677,42827.58620689655,1.5729159708518965,13.74999656250086,"(6766047.025, 7783635.846]",948.0,25.32939275594313,0,0.2591151986322142,0.0727272727272727,"(0, 15]",408.5,4.02535169073515,25.32939275594313,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
15755,17504,19130,19140,9276665.411847625,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0.1825464531463445,4.0,2.0,-0.1666666666666666,1,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,1.4,6.5,59088.96263829884,62626.14824904688,59088.96263829884,0.5879186083216201,0.7773913870831097,9276665.411847625,4735500.0,5614455.333717875,-0.70437762580762,0.0,0.0,77.0,19.25,0.3693670886075949,0,45.26973284076475,2+1,2,15.370598086819214,61500.0,5.158964850707354,19.2499951875012,"(7783635.846, 9331474.943]",4775.0,59.04040505229352,3,0.1167114634464887,0.0519480519480519,"(15, 25]",9211.0,4.356708826689592,59.04040505229352,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
15756,17505,19131,19141,9013607.653464636,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0.9982600061053232,5.0,4.0,0.0,3,1.0,11854375.940857196,378758.4229607251,1,1,15577823.997949244,1.0,14883192.035456551,0,0,0.0,1.4,6.5,59427.17349612717,54849.678277440966,59427.17349612717,0.5196495318414072,0.7773913870831097,9013607.653464636,3981176.470588236,9013607.653464636,0.7355528465266785,0.0,0.0,80.0,16.0,0.3491139240506329,0,41.57196254731257,2+1,2,15.197088180388027,49764.705882352944,4.647886710693312,15.99999680000064,"(7783635.846, 9331474.943]",5787.0,57.66937665507584,2,0.0484423869662757,0.0625,"(15, 25]",9249.0,4.394449154672439,57.66937665507584,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
15757,17507,19133,19143,9098539.83723335,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1825464531463445,4.0,2.0,-0.1666666666666666,2,1.0,11854375.940857196,401807.901221996,0,0,15903219.901944209,0.5,14883192.035456551,0,0,0.0,1.4,2.0,62811.78038536074,58390.25128729292,62811.78038536074,0.5946986814548263,0.7773913870831097,9098539.83723335,4741499.999999999,9098539.83723335,0.7715313576337002,0.0,0.0,58.0,14.5,0.300759493670886,0,34.492523524379926,1+1,1,15.371864310209618,81749.99999999999,4.529090224316394,14.499996375000906,"(7783635.846, 9331474.943]",1190.5,44.72769124842055,3,0.1234915365796949,0.0689655172413793,"(0, 15]",3418.5,4.07753744390572,44.72769124842055,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
15758,17508,19134,19144,10280506.469448175,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0.7835985621662163,3.0,1.0,4.166666666666667,1,1.0,11854375.940857196,526419.6984924623,1,0,15577823.997949244,1.5,14883192.035456551,0,0,0.0,1.8,6.5,61470.68952735038,62626.14824904688,61470.68952735038,0.6175134579566961,0.7773913870831097,10280506.469448175,6203076.923076923,6566636.1313211005,-0.3010199599344392,0.0,0.0,168.0,56.0,0.4524050632911393,0,103.74226093672496,Lüks,4,15.6405561660361,36923.07692307692,8.003889197589062,55.99998133333956,"(9331474.943, 11579334.951]",19017.5,132.01780121396428,3,0.1463063130815647,0.0178571428571428,"(50, 100]",18990.0,5.1298987149230735,132.01780121396428,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
15759,17511,19137,19147,8245069.78667383,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0.3576324968648471,4.0,4.0,0.0,1,1.0,11854375.940857196,782382.0847628658,2,0,15577823.997949244,0.5,16149466.461295418,0,0,0.0,1.4,6.5,69837.41808198616,63478.23842384483,69837.41808198616,0.7294176335303617,0.9999982420330826,8245069.78667383,9065769.230769232,5614455.333717875,-0.70437762580762,0.0,0.0,135.0,33.75,0.3693670886075949,0,98.47138052659884,Lüks,4,16.02001636610366,67153.84615384616,8.475067041279347,33.74999156250211,"(7783635.846, 9331474.943]",17226.5,115.2980328153557,4,0.2582104886552303,0.0296296296296296,"(25, 50]",19223.0,4.912654885736052,115.2980328153557,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
15760,17512,19138,19148,10503262.613288015,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0.0556049265529813,4.0,4.0,0.0,1,1.0,11854375.940857196,1153020.0825593397,1,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.8,5.0,62306.804205521286,63991.328877757696,62306.804205521286,0.640625438177749,0.7773913870831097,10503262.613288015,4253097.345132744,6566636.1313211005,-0.3010199599344392,0.0,0.0,60.0,15.0,0.2372151898734177,0,38.43752629066494,1+1,1,15.263158297677036,70884.9557522124,4.962263306438502,14.999996250000937,"(9331474.943, 11579334.951]",1478.0,48.02344820439174,3,0.1694182933026176,0.0666666666666666,"(0, 15]",4332.0,4.110873864173311,48.02344820439174,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
15761,17513,19139,19149,13368285.714285957,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3576324968648471,4.0,-1.0,4.166666666666667,1,1.0,11854375.940857196,498019.5159629248,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.4,0.0,66774.50283698445,62850.06035261723,66774.50283698445,0.6854980553881318,0.7773913870831097,13368285.714285957,3122307.6923076925,13368285.714285957,2.5802579515480986,0.0,0.0,55.0,13.75,0.0830379746835443,0,37.70239304634725,1+1,1,14.954083251629422,56769.23076923077,5.083789641276482,13.74999656250086,"(11579334.951, 134733889.849]",948.0,45.53714546992487,4,0.2142909105130004,0.0727272727272727,"(0, 15]",3278.5,4.02535169073515,45.53714546992487,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
15762,17514,19140,19150,18430584.406560328,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0.4594617786552255,3.0,6.0,0.1666666666666666,1,1.0,11854375.940857196,782382.0847628658,1,0,15903219.901944209,1.0,14883192.035456551,0,0,0.0,2.8,6.5,64208.64851080607,63478.23842384483,64208.64851080607,0.6594756977629479,0.7773913870831097,18430584.406560328,4275000.0,6566636.1313211005,-0.3010199599344392,0.7,0.5631370837315538,85.0,28.33333333333333,0.6599999999999999,1,56.05543430985057,2+1,2,15.2682948942711,50294.117647058825,6.080065514029745,28.33332388889204,"(11579334.951, 134733889.849]",7604.0,69.02689270376653,4,0.1882685528878165,0.0352941176470588,"(25, 50]",13188.5,4.454347296253507,69.02689270376653,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
15763,17515,19141,19151,7958992.506203474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1825464531463445,3.0,2.0,4.166666666666667,1,1.0,12932058.360960769,1435304.2986425338,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.4,2.0,49784.66536235416,58868.47894660884,49784.66536235416,0.4372831921908882,0.7773913870831097,7958992.506203474,3937500.0,7958992.506203474,0.2888024969454612,0.0,0.0,75.0,25.0,0.0931645569620253,0,32.79623941431662,2+1,2,15.186056816084248,52500.0,3.786983530852624,24.999991666669445,"(7783635.846, 9331474.943]",4186.0,49.59554371184719,2,0.0339239526842432,0.04,"(15, 25]",6011.5,4.330733340286331,49.59554371184719,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
15764,17516,19142,19152,8360683.295223759,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.442648565595679,4.0,3.0,0.0,2,1.0,11854375.940857196,449917.38307349663,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.4,2.0,54119.03082764045,56009.025398995895,54119.03082764045,0.464492890822352,0.7773913870831097,8360683.295223759,2160000.0,5614455.333717875,-0.70437762580762,0.0,0.0,40.0,10.0,0.1248101265822785,0,18.57971563289408,1+1,1,14.585619242623205,54000.0,2.937710983909108,9.999997500000624,"(7783635.846, 9331474.943]",171.5,27.261486117153687,2,0.0067142540527793,0.1,"(0, 15]",564.0,3.713572066704308,27.261486117153687,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
15765,17517,19143,19153,9992237.905371424,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.2709651680460331,3.0,15.0,2.333333333333333,1,0.0,23171812.42458522,712425.0368852459,3,0,15577823.997949244,0.0,14883192.035456551,1,1,0.0,1.8,3.5,64125.90566161655,64439.05888250274,64125.90566161655,0.6673986640545106,0.7773918265748394,9992237.905371424,3499200.0,9992237.905371424,1.1501148867984596,0.8999999999999999,0.1600439198432706,54.0,18.0,0.4027848101265823,1,36.03952785894357,1+1,1,15.068045214684206,64800.0,4.9043585458461605,17.999994000001998,"(9331474.943, 11579334.951]",762.0,44.11501450054112,4,0.1961915191793792,0.0555555555555555,"(15, 25]",2677.0,4.007333185232471,44.11501450054112,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
